date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
1/3/2007,12.16,12.75,11.53,12.04,0,12.04,2007,1,Jan,3,Wed,1
1/4/2007,12.4,12.42,11.28,11.51,0,11.51,2007,1,Jan,4,Thu,1
1/5/2007,11.84,12.25,11.68,12.14,0,12.14,2007,1,Jan,5,Fri,1
1/8/2007,12.48,12.83,11.78,12,0,12,2007,1,Jan,1,Mon,2
1/9/2007,11.86,12.47,11.69,11.91,0,11.91,2007,1,Jan,2,Tue,2
1/10/2007,12.34,12.5,11.43,11.47,0,11.47,2007,1,Jan,3,Wed,2
1/11/2007,11.42,11.48,10.5,10.87,0,10.87,2007,1,Jan,4,Thu,2
1/12/2007,10.93,10.93,10.14,10.15,0,10.15,2007,1,Jan,5,Fri,2
1/16/2007,10.64,10.89,10.4,10.74,0,10.74,2007,1,Jan,2,Tue,3
1/17/2007,10.9,10.9,10.35,10.59,0,10.59,2007,1,Jan,3,Wed,3
1/18/2007,10.65,11.04,10.45,10.85,0,10.85,2007,1,Jan,4,Thu,3
1/19/2007,10.8,11.03,10.24,10.4,0,10.4,2007,1,Jan,5,Fri,3
1/22/2007,10.77,11.08,10.62,10.77,0,10.77,2007,1,Jan,1,Mon,4
1/23/2007,10.77,10.94,10.22,10.34,0,10.34,2007,1,Jan,2,Tue,4
1/24/2007,10.41,10.41,9.87,9.89,0,9.89,2007,1,Jan,3,Wed,4
1/25/2007,9.99,11.38,9.95,11.22,0,11.22,2007,1,Jan,4,Thu,4
1/26/2007,10.95,11.6,10.92,11.13,0,11.13,2007,1,Jan,5,Fri,4
1/29/2007,11.5,11.6,10.92,11.45,0,11.45,2007,1,Jan,1,Mon,5
1/30/2007,11.28,11.49,10.95,10.96,0,10.96,2007,1,Jan,2,Tue,5
1/31/2007,11.09,11.26,10.27,10.42,0,10.42,2007,1,Jan,3,Wed,5
2/1/2007,10.32,10.43,10.14,10.31,0,10.31,2007,2,Feb,4,Thu,5
2/2/2007,10.3,10.36,9.96,10.08,0,10.08,2007,2,Feb,5,Fri,5
2/5/2007,10.53,10.7,10.44,10.55,0,10.55,2007,2,Feb,1,Mon,6
2/6/2007,10.55,10.88,10.44,10.65,0,10.65,2007,2,Feb,2,Tue,6
2/7/2007,10.31,10.56,10.24,10.32,0,10.32,2007,2,Feb,3,Wed,6
2/8/2007,10.49,10.91,10.4,10.44,0,10.44,2007,2,Feb,4,Thu,6
2/9/2007,10.42,11.56,10.25,11.1,0,11.1,2007,2,Feb,5,Fri,6
2/12/2007,11.33,11.88,11.3,11.61,0,11.61,2007,2,Feb,1,Mon,7
2/13/2007,11.42,11.42,10.33,10.34,0,10.34,2007,2,Feb,2,Tue,7
2/14/2007,10.19,10.26,9.7,10.23,0,10.23,2007,2,Feb,3,Wed,7
